Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,23,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,48
1000056186,URBANA POLICE DEPT,3203168914,38,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102326347,8/28/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2024-01-12,2029-01-11,urbanaillinois.us,Live,"Evidence Sharing, CCC - Digital Evidence",11/6/2023 6:00:00 AM,62,13344.57,1
1000056186,URBANA POLICE DEPT,3203168914,42,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102326347,8/28/2023 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2024-01-12,2029-01-11,urbanaillinois.us,Live,"Evidence Sharing, CCC - Digital Evidence",11/6/2023 6:00:00 AM,62,41318.4,15360
1000056277,YORK COUNTY SHERIFF,3203513166,19,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102531526,11/19/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-11-19,2029-11-18,,,,9/27/2024 5:00:00 AM,,58175,13
1000056277,YORK COUNTY SHERIFF,3203619156,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102952730,5/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-20,2029-05-19,,,,1/7/2025 6:00:00 AM,,2685,1
1000060153,FORREST COUNTY,3202639818,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102113742,7/14/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-01-30,2028-01-29,,,,6/17/2022 5:00:00 AM,,0,60
1000060153,FORREST COUNTY,3202639818,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102113742,7/14/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-01-30,2028-01-29,,,,6/17/2022 5:00:00 AM,,0,60
1000060153,FORREST COUNTY,3202908263,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,8
1000060153,FORREST COUNTY,3202908263,13,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000060153,FORREST COUNTY,3202908263,13,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000060153,FORREST COUNTY,3202908263,14,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102214409,3/16/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-05-11,2028-05-10,,,,3/15/2023 6:00:00 AM,,0,1
1000063719,"SUMTER, CITY OF",3203612479,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102875565,2/21/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-02-21,2030-02-20,,,,12/13/2024 6:00:00 AM,,268500,60
1000063719,"SUMTER, CITY OF",3203912863,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103299158,10/10/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-10,2026-10-09,,,,9/26/2025 5:00:00 AM,,895,1
1000064634,INTELLECTUAL AND DEVELOPMENTAL DISABILITIES,3203200263,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102090652,6/18/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-06-18,2026-06-17,,,,12/17/2023 6:00:00 AM,,3384.88,4
1000069519,RICHMOND COUNTY SHERIFF DEPT,3202666900,4,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039869,8/3/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-09-24,2027-09-23,augustaga.gov,Live,"Records - CRV, Evidence Settings, Evidence Sharing, [Deprecated] Records - Judicial, CCC - Digital Evidence",8/10/2022 5:00:00 AM,51,29700,12
1000070285,YAZOO COUNTY,3201952808,32,SSV00S01614A,CC VAULT BLOCK OF STORAGE,USS000005472,1/30/2021 12:00:00 AM,9/14/2028 12:00:00 AM,ACTIVE,7,ACTIVE,2023-09-15,2028-09-14,"da.yazoocountyms.gov, yazoosheriff.com",Live,"Evidence Sharing, Records - CRV",12/7/2020 6:00:00 AM,9,3600,2
1000070285,YAZOO COUNTY,3201952808,33,SSV00S00331A,CC VAULT JUDICIAL,USS000005472,1/30/2021 12:00:00 AM,9/14/2028 12:00:00 AM,ACTIVE,5,ACTIVE,2023-09-15,2028-09-14,"da.yazoocountyms.gov, yazoosheriff.com",Live,"Evidence Sharing, Records - CRV",12/7/2020 6:00:00 AM,9,2400,2
1000072736,"SOUTH CAROLINA, UNIVERSITY OF",3203199255,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102450705,1/29/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-01-29,2027-01-28,,,,12/18/2023 6:00:00 AM,,7160,8
1000072736,"SOUTH CAROLINA, UNIVERSITY OF",3203771506,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103076023,7/18/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-18,2026-07-17,,,,5/16/2025 5:00:00 AM,,8950,10
1000072736,"SOUTH CAROLINA, UNIVERSITY OF",3203771506,6,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS103076023,7/18/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-18,2026-07-17,,,,5/16/2025 5:00:00 AM,,4250,10
1000117011,COLLIER COUNTY SHERIFF'S OFFICE,3203709845,8,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS102757863,4/23/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-23,2028-04-22,"collier.county.sandbox, colliersheriff.org",Live,"Evidence Settings, Evidence Sharing, Records - CRV, CCC - Digital Evidence",3/3/2025 6:00:00 AM,165,0,1
1000117011,COLLIER COUNTY SHERIFF'S OFFICE,3203710848,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102644776,11/1/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-11-01,2026-10-31,"collier.county.sandbox, colliersheriff.org",Live,"Evidence Settings, Evidence Sharing, Records - CRV, CCC - Digital Evidence",11/21/2024 6:00:00 AM,165,49500,100
1000117011,COLLIER COUNTY SHERIFF'S OFFICE,3203710848,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102644776,11/1/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2025-11-01,2026-10-31,"collier.county.sandbox, colliersheriff.org",Live,"Evidence Settings, Evidence Sharing, Records - CRV, CCC - Digital Evidence",11/21/2024 6:00:00 AM,165,49500,100
1000117011,COLLIER COUNTY SHERIFF'S OFFICE,3203897727,5,SSV00S05155A,COMMANDCENTRAL DEMS STARTER SERVICE,USS103300509,1/23/2026 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-01-23,2031-01-22,"collier.county.sandbox, colliersheriff.org",Live,"Evidence Settings, Evidence Sharing, Records - CRV, CCC - Digital Evidence",9/14/2025 5:00:00 AM,165,0,1
1000136053,ALLEN COUNTY SHERIFFS DEPT,3202851833,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102145870,1/13/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-03-14,2028-03-13,,,,1/12/2023 6:00:00 AM,,0,2
1000136053,ALLEN COUNTY SHERIFFS DEPT,3202851833,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102145870,1/13/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-03-14,2028-03-13,,,,1/12/2023 6:00:00 AM,,0,2
1000187163,CARBON COUNTY SHERIFF'S OFFICE,3202599179,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101749075,3/27/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-03-27,2029-03-26,carbonwy.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",6/7/2022 5:00:00 AM,80,0,20
1000187163,CARBON COUNTY SHERIFF'S OFFICE,3202599179,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101749075,3/27/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2024-03-27,2029-03-26,carbonwy.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",6/7/2022 5:00:00 AM,80,0,20
1000187163,CARBON COUNTY SHERIFF'S OFFICE,3203725413,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102766818,8/26/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-08-26,2026-08-25,carbonwy.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",4/2/2025 5:00:00 AM,80,2685,3
1000187494,IONIA COUNTY SHERIFF,3202857384,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102379400,1/26/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-10-10,2028-10-09,ioniacounty.org,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/26/2023 6:00:00 AM,17,0,24
1000187494,IONIA COUNTY SHERIFF,3202857384,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102379400,1/26/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-10-10,2028-10-09,ioniacounty.org,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/26/2023 6:00:00 AM,17,0,24
1000189325,ALGER COUNTY SHERIFFS DEPT,3202912515,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102177774,3/16/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-05-17,2028-05-16,algercosd.mi.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/20/2023 5:00:00 AM,25,0,8
1000189325,ALGER COUNTY SHERIFFS DEPT,3202912515,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102177774,3/16/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-05-17,2028-05-16,algercosd.mi.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/20/2023 5:00:00 AM,25,0,8
1000189416,DETROIT TRANSPORTATION CORPORATION,3202772071,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102097989,11/4/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2024-10-22,2028-01-15,detroitdot.mi.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",11/3/2022 5:00:00 AM,2,0,60
1000189416,DETROIT TRANSPORTATION CORPORATION,3202772071,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102097989,11/4/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2024-10-22,2028-01-15,detroitdot.mi.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",11/3/2022 5:00:00 AM,2,0,60
1000189416,DETROIT TRANSPORTATION CORPORATION,3202772071,13,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102097989,11/4/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-01-16,2028-01-15,detroitdot.mi.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",11/3/2022 5:00:00 AM,2,14949.7,1
1000190679,"PALM SPRINGS POLICE DEPT, CITY OF",3203513339,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102676036,11/6/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-11-06,2026-11-05,palmsprings-ca.gov,Live,"Evidence Sharing, Evidence Management",9/25/2024 5:00:00 AM,165,6556.95,9
1000190679,"PALM SPRINGS POLICE DEPT, CITY OF",3203774228,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103102529,6/23/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-23,2026-06-22,palmsprings-ca.gov,Live,"Evidence Sharing, Evidence Management",10/1/2024 5:00:00 AM,165,7160,8
1000191776,DANVILLE POLICE DEPT,3203956308,1,SSV00S05157A,COMMANDCENTRAL DEMS STANDARD SERVICE,USS103303288,9/17/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-04-27,2031-04-26,pd.danville.il.us,Live,"Evidence Sharing, Evidence Management",11/5/2025 6:00:00 AM,174,100231.56,99
1000191776,DANVILLE POLICE DEPT,3203956308,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103303288,9/17/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-04-27,2031-04-26,pd.danville.il.us,Live,"Evidence Sharing, Evidence Management",11/5/2025 6:00:00 AM,174,61100.47,71
1000191776,DANVILLE POLICE DEPT,3203956308,3,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103303288,9/17/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-04-27,2031-04-26,pd.danville.il.us,Live,"Evidence Sharing, Evidence Management",11/5/2025 6:00:00 AM,174,24095.96,28
1000195819,"PROSPECT HEIGHTS POLICE DEPT, VILLAGE OF",3202543097,8,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000012954,9/9/2025 12:00:00 AM,9/8/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2025-09-09,2026-09-08,,,,2/24/2022 12:00:00 AM,,0,50
1000195819,"PROSPECT HEIGHTS POLICE DEPT, VILLAGE OF",3202543097,8,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000012954,9/9/2026 12:00:00 AM,9/8/2027 12:00:00 AM,SIGNED,1,SIGNED,2026-09-09,2027-09-08,,,,2/24/2022 12:00:00 AM,,0,50
1000196289,"CARLSBAD, CITY OF",3202700915,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102417343,6/29/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-11-16,2027-11-15,,,,6/28/2022 5:00:00 AM,,0,60
1000196289,"CARLSBAD, CITY OF",3202700915,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102417343,6/29/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-11-16,2027-11-15,,,,6/28/2022 5:00:00 AM,,0,60
