Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000002858,ELECTRONICS MAINTENANCE CO INC DBA EMCO,0956190070000,021,HKVN4471A,CC VAULT-3 YR 50 GB STORAGE SUBSCRIPTION,,,,,,,,,emcobr.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/14/2017 12:00:00 AM,0,0,0
1000002858,ELECTRONICS MAINTENANCE CO INC DBA EMCO,0956190070000,022,HKVN4447A,CC VAULT STORE 1 YR SUB,,,,,,,,,emcobr.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/14/2017 12:00:00 AM,0,360,2
1000002858,ELECTRONICS MAINTENANCE CO INC DBA EMCO,0956190070000,024,HKVN4471A,CC VAULT-3 YR 50 GB STORAGE SUBSCRIPTION,,,,,,,,,emcobr.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/14/2017 12:00:00 AM,0,126,2
1000002949,RADIO COMMUNICATIONS INC,0956760070014,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,rcs-ut.com,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",8/17/2017 12:00:00 AM,0,0,1
1000003020,KAY RADIO & ELECTRONICS SERVICE INC,3200030770,2,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,kayradio.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Records - CRV",5/3/2017 9:00:19 AM,0,0,0
1000003921,WIRELESS USA INC,0956330070035,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,2
1000005571,COMMUNICATIONS & ELECTRONICS INC,0952420070061,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,1
1000006173,BENDER COMMUNICATIONS INC,3200058226,2,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,5/22/2017 7:14:54 AM,,0,0
1000008707,MIDSTATE MOBILE RADIO,0951132070054,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,midstateradio.com,Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial",10/9/2017 12:00:00 AM,2,0,1
1000023309,INDIANAPOLIS AIRPORT AUTHORITY,3203117471,14,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102407139,9/28/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-11-06,2028-11-05,pd.ind.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/22/2023 5:00:00 AM,6,10168.21,1
1000023309,INDIANAPOLIS AIRPORT AUTHORITY,3203117471,18,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102407139,9/28/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-11-06,2028-11-05,pd.ind.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/22/2023 5:00:00 AM,6,16400,5000
1000023961,ITASCA COUNTY SHERIFFS DEPT,3203058871,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102237306,10/20/2023 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2023-10-20,2024-10-19,itascacosd.mn.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",7/27/2023 5:00:00 AM,105,1000,1
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,15,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2022-09-24,2023-09-23,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,1
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,15,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2022-12-07,2023-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,1
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,15,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2023-03-22,2023-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,1
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,15,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2023-12-07,2024-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,1
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,22,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,8,ORA_CLOSED,2022-09-24,2023-09-23,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,100
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,22,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,8,ORA_CLOSED,2022-12-07,2023-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,100
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,22,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,8,ORA_CLOSED,2023-03-22,2023-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,100
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3202667148,22,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101899308,8/8/2022 12:00:00 AM,,ORA_CLOSED,9,ORA_CLOSED,2023-12-07,2024-12-06,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",7/29/2022 5:00:00 AM,906,0,100
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,4,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,17697.5,10
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,20,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-19,2028-07-18,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,457.45,35
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,22,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,23,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,24,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,25,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-08-24,2028-08-23,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,31821.45,17
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203495578,4,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102763904,10/21/2024 12:00:00 AM,,ORA_CLOSED,1,ORA_CLOSED,2024-10-21,2029-10-20,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",9/13/2024 5:00:00 AM,906,2286.51,3
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202543272,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000008841,6/6/2022 12:00:00 AM,6/5/2023 12:00:00 AM,TERMINATED,1,TERMINATED,2022-06-06,2023-06-05,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",9/17/2021 12:00:00 AM,6,424451.94,906
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202543274,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000008842,6/6/2022 12:00:00 AM,6/5/2023 12:00:00 AM,TERMINATED,1,TERMINATED,2022-06-06,2023-06-05,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",9/17/2021 12:00:00 AM,6,128366.26,274
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202543278,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000008835,6/6/2022 12:00:00 AM,6/5/2023 12:00:00 AM,TERMINATED,1,TERMINATED,2022-06-06,2023-06-05,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",9/17/2021 12:00:00 AM,6,273598.16,584
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202543280,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000008833,6/6/2022 12:00:00 AM,6/5/2023 12:00:00 AM,TERMINATED,1,TERMINATED,2022-06-06,2023-06-05,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",9/17/2021 12:00:00 AM,6,373855.02,798
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202543284,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000009047,7/29/2022 12:00:00 AM,7/28/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-07-29,2023-07-28,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",9/17/2021 12:00:00 AM,6,480670.74,1026
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202548195,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000007949,9/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,TERMINATED,1,TERMINATED,2022-09-01,2023-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",2/25/2022 12:00:00 AM,6,306392.46,654
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202667942,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",,6,,
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202667942,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102132148,8/11/2022 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2023-09-01,2024-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/23/2022 5:00:00 AM,6,943538.86,2014
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202667942,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102132148,8/11/2022 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-09-01,2025-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/23/2022 5:00:00 AM,6,943538.86,2014
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202667942,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102132148,8/11/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2022-09-01,2023-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/23/2022 5:00:00 AM,12,1887077.72,4028
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202667942,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/23/2022 5:00:00 AM,6,2810.94,6
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202685620,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101895432,12/31/2021 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2022-12-31,2023-12-30,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",8/28/2021 5:00:00 AM,6,1920809,4100
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202685620,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101895432,12/31/2021 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2021-12-31,2022-12-30,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",8/28/2021 5:00:00 AM,6,1920809,4100
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-01,2025-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2022-09-01,2023-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2023-09-01,2024-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-01,2025-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2022-09-01,2023-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2023-09-01,2024-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-01,2025-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2022-09-01,2023-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3202819399,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102039989,9/1/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2023-09-01,2024-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",12/16/2022 6:00:00 AM,6,1680942.12,3588
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,1,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,3,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,1,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203354348,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102431231,5/24/2024 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-05-24,2025-05-23,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,2951487,6300
