Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
12/31/2024,FPDAR,,,,1209628960,2019-01-15,Arkansas,,,,,,,"Fayetteville PD, AR",18,5,12,,51177,,,,,,,,,,,,,,69,3,,,,,,,250,,,,,,,,,,,,,,,,,0,0,681
12/31/2024,FTPDOH,,,,1036713908,2019-01-25,Ohio,,,,,,,"Fairfield Township PD, OH",20,20,4,,6012,,,,,,,,,,,,,,32,,31,,,,,,64,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,DPDOR,,,,,2019-03-01,Oregon,,,,,,,The Dalles Police Department,623,694,33,2783,51948,,,,,,,,,,,,,,8,28,21,2,,15,,,84,5,,,2,,15,,5,,,2,,15,,,,3,1,1760
12/31/2024,BPDCA,,,,1000558512,2019-03-01,California,,,,,,,Brea Police Department,480,1137,57,6422,116079,,,,,,,,,,,,,,26,,97,,,,,,113,20,,57,,,,,20,,56,,,,,,,0,0,3544
12/31/2024,GMOTX,,,,3010235505,2019-03-11,Texas,,,,,,,Galveston Marshal Office,3,23,3,308,19952,,,,,,,,,,,,,,,9,14,,,,,,59,,,13,,,,,,,13,,,,,,,0,0,0
12/31/2024,LPDOR,,,,1012651487,2019-03-19,Oregon,,,,,,,Lebanon Police Department,4,4,3,,62854,,,,,,,,,,,,,,10,19,33,,,,,,83,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,LBPDVA,,,,1011245091,2019-03-19,Virginia,,,,,,,Leesburg Police Department,261,724,44,5645,72425,,,,,,,,,,,,,,57,2,128,,,,,,170,40,,45,,,,,40,,44,,,,,,,0,0,4204
12/31/2024,EWPDOH,,,,1036490655,2019-03-30,Ohio,,,,,,,"Englewood Police Department, OH",177,430,25,2792,8728,,,,,,,,,,,,,,17,61,1,,,,,,45,8,21,1,,,,,8,21,1,,,,,,,0,0,2733
12/31/2024,WRIL,,,,1000239831,2019-04-03,Illinois,,,,,,,Woodridge PD IL,182,284,31,2987,51620,,,,,,,,,,,,,,22,,55,,,,,,100,18,,27,,,,,18,,27,,,,,,,0,0,3214
12/31/2024,APDTX,,,,,2019-04-08,Texas,,,,,,,Anna Police Department,25,65,5,1,70337,,,,,,,,,,,,,,29,15,33,,,,,,48,1,,,,,,,1,,,,,,,,,0,0,3367
12/31/2024,BXPDMN,,,,3010213138,2019-04-18,Minnesota,,,,,,,Baxter Police Department,28,8,3,,7674,,,,,,,,,,,,,,11,36,,,,,,,25,,,,,,,,,,,,,,,,,0,0,99
12/31/2024,VRPDGA,,,,,2019-04-25,Georgia,,,,,,,Villa Rica Police Department,376,1151,39,4994,307382,,,,,,,,,,,,,,50,100,43,3,,,,,135,32,7,32,3,,,,32,7,31,3,,,,,,0,0,141
12/31/2024,JPSOLA,,,,,2019-04-25,Lousiana,,,,,,,Jefferson Parish Sheriff's Office,,,,,415,,,,,,,,,,,,,,5,4,,,,,,,13,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,FSUMI,,,,3010235482,2019-05-03,Michigan,,,,,,,Ferris State University DPS,21,62,8,436,7040,,,,,,,,,,,,,,6,,24,2,,,,,26,4,,11,2,,,,4,,11,2,,,,,,0,0,429
12/31/2024,GDPSGA,,,,1000829054,2019-05-07,Georgia,,,,,,,Georgia DPS,6957,17192,790,106505,5724499,,,,,,,,,,,,,,3981,97,,81,,,,,1664,973,43,,62,,,,953,41,,60,,,,,,0,0,0
12/31/2024,NMSPNM,,,,1011290418,2019-05-09,New Mexico,,,,,,,"New Mexico State Police, NM",,,,,265,,,,,,,,,,,,,,1,4,,,,,,,21,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,BISDPDTX,,,,3010235329,2019-05-30,Texas,,,,,,,"Brownsboro ISD Police Department, TX",,,,,74,,,,,,,,,,,,,,1,3,,,,,,,3,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,MBPDDE,,,,1035941724,2019-06-03,Delaware,,,,,,,Millsboro Police Department,1,6,1,,5473,,,,,,,,,,,,,,10,36,18,,,,,,24,,,,,,,,,,,,,,,,,0,0,629
12/31/2024,OCOSONC,,,,1011299791,2019-06-07,North Carolina,,,,,,,"Onslow County Sheriff's Office, NC",342,984,80,6106,46553,,,,,,,,,,,,,,4,,118,,,,,,247,4,,88,,,,,4,,85,,,,,,,0,0,4918
12/31/2024,NCTCTX,,,,1036765933,2019-06-07,Texas,,,,,,,North Central Texas College,,,,,27,,,,,,,,,,,,,,,12,,,,,,,16,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,IPDLA,,,,,2019-06-13,Lousiana,,,,,,,Iowa Police Department,,,,1,53901,,,,,,,,,,,,,,13,28,,,,,,,20,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SPPDLA,,,,1000308701,2019-06-19,Lousiana,,,,,,,"Shreveport Police Department, LA",10,33,3,11,3338,,,,,,,,,,,,,,1,,,,,,,,53,1,,,,,,,1,,,,,,,,,0,0,0
12/31/2024,TRPDMN,,,,,2019-06-25,Minnesota,,,,,,,Three Rivers Park District,80,41,21,630,14864,,,,,,,,,,,,,,13,,15,1,,2,,,41,8,,11,,,2,,8,,11,,,2,,,,0,0,420
12/31/2024,NCCTX,,,,3010235653,2019-06-25,Texas,,,,,,,"Nueces County Constable, TX - Precinct 2",,,,,771,,,,,,,,,,,,,,,13,,,,,,,10,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,CCETX,,,,3010235373,2019-06-25,Texas,,,,,,,City of Conroe Code Enforcement,,,,,1510,,,,,,,,,,,,,,,5,8,,,,,,17,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,DCEMSCSC,,,,3010235446,2019-06-28,South Carolina,,,,,,,Dorchester County EMS,4,3,2,175,67730,,,,,,,,,,,,,,26,,13,,,,,,270,,,4,,,,,,,4,,,,,,,0,0,139
12/31/2024,ABPDFL,,,,1012462355,2019-07-22,Florida,,,,,,,Atlantic Beach Police Dept,216,402,24,1584,22423,,,,,,,,,,,,,,,13,101,,,,,,56,,,35,,,,,,,34,,,,,,,0,0,1414
12/31/2024,KCSOWA,,,,1012353017,2019-08-02,Washington,,,,,,,Klickitat County SO,108,276,17,845,10071,,,,,,,,,,,,,,28,,40,,,,,,81,11,,22,,,,,11,,22,,,,,,,0,0,829
12/31/2024,LIBPDMO,,,,1209628856,2019-08-15,Missouri,,,,,,,"Liberty Police Department, MO",,,,,95171,,,,,,,,,,,,,,12,58,,,,,,,63,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SRSOFL,,,,1000290536,2019-08-22,Florida,,,,,,,Santa Rosa County Sheriff’s Office,1091,2989,171,12219,497038,,,,,,,,,,,,,,104,,372,1,,264,,,457,72,,162,1,,80,,70,,152,1,,80,,,,153,88,107
12/31/2024,BRPDCA,,,,1035925497,2019-08-30,California,,,,,,,Brawley Police Department,,,,,600,,,,,,,,,,,,,,4,,,,,,,,83,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,PVCOSOVA,,,,3010237594,2019-09-16,Virginia,,,,,,,Pittsylvania County Sheriff's Department,188,557,45,1514,38774,,,,,,,,,,,,,,5,154,,,,69,,,181,,13,,,,48,,,11,,,,46,,,,0,0,8
12/31/2024,WGRDTEST,,,,1209628500,2019-09-20,,,,,,,,Worlds Greatest Team,32,13,5,14,1314,,,,,,,,,,,,,,21,44,17,17,,5,,,132,,,3,2,,1,,,,3,2,,1,,,,0,0,20
12/31/2024,CTPDOH,,,,1011283231,2019-09-24,Ohio,,,,,,,Canton Police Department,477,1544,101,11907,282515,,,,,,,,,,,,,,43,6,360,1,,1,,,303,35,,84,,,1,,35,,83,,,1,,,,0,0,8523
12/31/2024,BDPDMN,,,,1036940395,2019-09-27,Minnesota,,,,,,,Brainerd Police Department,93,65,15,600,20415,,,,,,,,,,,,,,29,,,,,,,,45,10,,,,,,,10,,,,,,,,,0,0,38
12/31/2024,AVPDGA,,,,3010206165,2019-09-27,Georgia,,,,,,,Adairsville Police Department,64,211,11,1525,39271,,,,,,,,,,,,,,29,,20,,,,,,47,15,,14,,,,,14,,14,,,,,,,0,0,1483
12/31/2024,COLLCO,,,,1000117011,2019-10-01,Colorado,,,,,,,"Collier County Sheriff's Office, FL",875,25834,179,41532,325081,,,,,,,,,,,,,,501,,705,,,,,,1176,298,,232,,,,,292,,229,,,,,,,0,0,35342
12/31/2024,GBTPDNY,,,,1011475557,2019-10-02,New York,,,,,,,Greenburgh Town Police,,,,,1764,,,,,,,,,,,,,,26,,,,,,,,91,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,BUNCSONC,,,,3010237701,2019-10-03,North Carolina,,,,,,,"Buncombe County Sheriff's Department, NC",1,,1,10,17548,,,,,,,,,,,,,,36,,37,,,,,,43,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,JPPDTX,,,,1036899831,2019-10-11,Texas,,,,,,,"Josephine Police Department, TX",53,160,10,1030,8313,,,,,,,,,,,,,,8,22,,8,,19,,,40,,,,7,,10,,,,,6,,9,,,,1,1,853
12/31/2024,BECOGA,,,,1000207151,2019-10-18,Georgia,,,,,,,Burke County Sheriff's Office,,,,,3249,,,,,,,,,,,,,,5,2,,,,,,,74,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,SVPDCA,,,,1000817124,2019-10-22,California,,,,,,,Scotts Valley Police Department,20,91,10,,6920,,,,,,,,,,,,,,13,25,,,,,,,65,,,,,,,,,,,,,,,,,0,0,160
12/31/2024,BCSOGA,,,,3010236172,2019-10-23,Georgia,,,,,,,Barrow County Sheriff&amp;#39;&amp;#39;s Office,261,1278,41,8622,136757,,,,,,,,,,,,,,39,68,90,36,,,,,250,17,,57,27,,,,14,,55,27,,,,,,0,0,5269
12/31/2024,CCEDUGA,,,,3010235388,2019-10-29,Georgia,,,,,,,Coffee Co Board of Education,,,,,223,,,,,,,,,,,,,,,18,,,,,,,51,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,NPRPDFL,,,,1209629265,2019-10-29,Florida,,,,,,,"New Port Richey PD, FL",272,1206,36,3652,182465,,,,,,,,,,,,,,19,7,101,14,,,,,115,13,,36,10,,,,13,,36,9,,,,,,0,0,0
12/31/2024,CCMOGA,,,,3010235365,2019-11-08,Georgia,,,,,,,CMO,42,117,11,1306,61829,,,,,,,,,,,,,,26,29,23,,,,,,53,17,,20,,,,,16,,20,,,,,,,1,1,73
12/31/2024,BKPDMI,,,,3010235311,2019-11-11,Michigan,,,,,,,Berkley Police Department,2,,2,1,1744,,,,,,,,,,,,,,16,,,,,,,,46,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,BCPDMI,,,,1000545296,2019-11-12,Michigan,,,,,,,Battle Creek Police Department,444,1173,79,11211,105744,,,,,,,,,,,,,,,18,,47,,106,,,158,,,,37,,86,,,,,36,,86,,,,0,0,299
12/31/2024,CORNPDGA,,,,3010237253,2019-11-13,Georgia,,,,,,,"Cornelia PD, GA",60,358,9,1435,53247,,,,,,,,,,,,,,18,55,,,,,,,49,13,12,,,,,,13,12,,,,,,,,0,0,735
12/31/2024,COLLP1TX,,,,3010238555,2019-11-15,Texas,,,,,,,Collin County Constable Pct 1,39,134,8,1131,16159,,,,,,,,,,,,,,9,8,,,,10,,,22,7,,,,,8,,7,,,,,8,,,,0,0,948
12/31/2024,POLKCOOR,,,,1000430083,2019-11-15,Oregon,,,,,,,Polk County Sheriff's Office,,,,,620,,,,,,,,,,,,,,1,,,,,,,,31,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,COLLP2TX,,,,3010238557,2019-11-19,Texas,,,,,,,Collin County Constable Pct 2,1,,1,241,1631,,,,,,,,,,,,,,4,4,,,,5,,,5,4,,,,,2,,4,,,,,2,,,,0,0,147
12/31/2024,COLLP3TX,,,,3010237989,2019-11-19,Texas,,,,,,,Collin County Pct 3,34,52,7,2150,31889,,,,,,,,,,,,,,25,27,,,,14,,,24,12,,,,,12,,12,,,,,12,,,,0,0,2513
12/31/2024,COLLFMTX,,,,3010235395,2019-11-19,Texas,,,,,,,Collin County Fire Marshal,,,,,223,,,,,,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,COLLP4TX,,,,3010238556,2019-11-19,Texas,,,,,,,Collin County Constable Pct 4,1,2,1,242,3773,,,,,,,,,,,,,,10,8,,,,8,,,21,5,,,,,6,,5,,,,,5,,,,0,0,76
12/31/2024,SHPDMO,,,,1035663071,2019-11-27,Missouri,,,,,,,Sunset Hills PD MO,155,299,18,2290,12680,,,,,,,,,,,,,,6,,16,,,,,,44,6,,13,,,,,6,,13,,,,,,,0,0,2140
12/31/2024,HUNTPDWV,,,,1036582923,2019-12-02,West Virginia,,,,,,,Huntington Police Department,206,563,28,6811,234812,,,,,,,,,,,,,,52,,125,7,,56,,,283,24,,,4,,49,,24,,14,4,,49,,,,0,0,3324
12/31/2024,MPPDVT,,,,1036826446,2019-12-04,Vermont,,,,,,,Montpelier Police Department,1,5,1,,2633,,,,,,,,,,,,,,5,,,,,,,,38,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,BSTPCSTX,,,,1000760943,2019-12-19,Texas,,,,,,,BCSO,383,590,55,6115,81594,,,,,,,,,,,,,,104,132,74,7,,4,,,158,51,6,51,6,,4,,50,6,50,6,,4,,,,0,0,5677
12/31/2024,GRVTWNGA,,,,3010236423,2019-12-19,Georgia,,,,,,,Grovetown PD,26,103,6,1,50645,,,,,,,,,,,,,,18,39,,,,,,,57,1,,,,,,,,,,,,,,,,0,0,11
12/31/2024,LEACSNM,,,,1209114613,2019-12-20,New Mexico,,,,,,,Lea County Sheriff&#39;s Department,221,874,42,5301,216092,,,,,,,,,,,,,,102,101,84,21,,,,,130,47,8,51,18,,,,47,7,47,17,,,,,,0,0,178
12/31/2024,POLARAZ,,,,3010251317,2019-12-30,Arizona,,,,,,,"Polaris Industries, MN",36,5,2,107,3015,,,,,,,,,,,,,,,37,,,,,,,94,,6,,,,,,,6,,,,,,,,0,0,0
12/31/2024,HOPKPDMN,,,,1000432427,2020-01-02,Minnesota,,,,,,,Hopkins Police Department,328,953,32,3541,70470,,,,,,,,,,,,,,12,50,45,13,,8,,,87,,,30,12,,2,,,,30,12,,2,,,,0,0,3035
12/31/2024,COBRANMO,,,,1011953602,2020-01-06,Missouri,,,,,,,Branson Police Dept,307,873,46,4330,77813,,,,,,,,,,,,,,18,,,2,,60,,,102,15,,,2,,49,,15,,,2,,49,,,,0,0,0
12/31/2024,KNIGHPNC,,,,3010236532,2020-01-07,North Carolina,,,,,,,Knightdale PD,67,296,17,2994,73187,,,,,,,,,,,,,,18,52,,7,,12,,,82,14,21,,6,,8,,14,21,,6,,8,,,,0,0,1078
12/31/2024,GPPDFL,,,,3010236427,2020-01-08,Florida,,,,,,,Gulfport PD,218,372,23,1669,8909,,,,,,,,,,,,,,20,44,8,,,1,,,45,17,17,6,,,,,17,15,6,,,,,,,0,0,1125
12/31/2024,LAPPDTX,,,,1209628651,2020-01-09,Texas,,,,,,,Lampasas PD,320,1424,21,2121,26379,,,,,,,,,,,,,,17,87,32,14,,21,,,48,10,,1,7,,18,,10,,2,6,,18,,,,0,0,2334
12/31/2024,MSWKAIN,,,,1036535477,2020-01-10,Indiana,,,,,,,Mishawaka Police Department,776,1512,89,6520,148958,,,,,,,,,,,,,,72,,151,7,,107,,,175,62,,,7,,91,,62,,1,7,,89,,,,0,0,5287
12/31/2024,FMTPDAZ,,,,3010235492,2020-01-13,Arizona,,,,,,,Fort Mojave Tribal Police Department,30,124,7,536,22750,,,,,,,,,,,,,,26,38,15,,,,,,22,12,,10,,,,,12,,9,,,,,,,0,0,187
12/31/2024,SMYPDDE,,,,1011234226,2020-01-15,Delaware,,,,,,,Smyrna Police Department,,,,61,2838,,,,,,,,,,,,,,11,,,,,,,,38,1,,,,,,,1,,,,,,,,,0,0,119
12/31/2024,PLVPDCT,,,,1036761014,2020-01-17,Conneticut,,,,,,,"Plainville PD, CT",140,378,23,2755,86351,,,,,,,,,,,,,,16,1,170,6,,43,,,61,10,,,4,,35,,10,,,4,,35,,,,0,0,2540
12/31/2024,FRKPDVA,,,,1209629073,2020-01-24,Virginia,,,,,,,Franklin Police Department,280,446,22,2177,69362,,,,,,,,,,,,,,38,41,30,,,,,,50,20,,18,,,,,18,,18,,,,,,,0,0,1786
12/31/2024,RMPDNC,,,,1209114528,2020-01-27,North Carolina,,,,,,,Randleman PD,,,,40,2298,,,,,,,,,,,,,,6,,,,,,,,11,3,,,,,,,3,,,,,,,,,0,0,3
12/31/2024,LANPDTX,,,,1209628930,2020-01-30,Texas,,,,,,,Lancaster Police Department,634,878,45,7038,102976,,,,,,,,,,,,,,34,13,64,,,,,,102,23,,25,,,,,23,,25,,,,,,,0,0,4959
12/31/2024,WBGPDIL,,,,1035892498,2020-01-30,Illinois,,,,,,,Winnebago Police Dept,5,3,1,259,4701,,,,,,,,,,,,,,6,,10,4,,,,,19,,,8,4,,,,,,8,4,,,,,,0,0,163
12/31/2024,MTPDMI,,,,1000835796,2020-02-01,Michigan,,,,,,,"Muskegon Twp PD, MI",102,181,13,1236,69007,,,,,,,,,,,,,,7,30,11,,,,,,22,5,,10,,,,,5,,10,,,,,,,11,6,27
12/31/2024,NSPDMI,,,,1036758590,2020-02-02,Michigan,,,,,,,"Norton Shores PD, MI",106,225,23,3029,144682,,,,,,,,,,,,,,11,55,41,11,,,,,53,,,31,11,,,,,,31,11,,,,,,22,16,2756
12/31/2024,CTRPDMI,,,,3010235360,2020-02-03,Michigan,,,,,,,Center Line Police Department,26,12198,3,2140,20589,,,,,,,,,,,,,,9,,20,,,,,,32,7,,15,,,,,7,,15,,,,,,,0,0,1752
12/31/2024,LBNPDMO,,,,1036562298,2020-02-05,Missouri,,,,,,,Lebanon Police Department,382,1046,28,1799,72258,,,,,,,,,,,,,,12,,33,,,,,,78,7,,26,,,,,7,,26,,,,,,,0,0,1184
12/31/2024,REFUCOTX,,,,1011441607,2020-02-06,Texas,,,,,,,"Refugio CO SO, TX",43,188,9,1980,34326,,,,,,,,,,,,,,27,23,19,1,,,,,31,13,,13,1,,,,11,,13,1,,,,,,0,0,1322
12/31/2024,GDCPDKS,,,,1036553205,2020-02-13,Kansas,,,,,,,Garden City Police Department,280,771,43,3333,150895,,,,,,,,,,,,,,46,3,97,,,,,,115,20,,37,,,,,19,,37,,,,,,,0,0,2031
12/31/2024,CRLPDTX,,,,3010237242,2020-02-14,Texas,,,,,,,Carrollton Police Department,14,32,11,4,50382,,,,,,,,,,,,,,93,226,219,,,,,,451,,,,,,,,,,,,,,,,,0,0,1316
12/31/2024,VALDPDGA,,,,,2020-02-17,Georgia,,,,,,,Valdosta Police Department,128,941,22,1914,64158,,,,,,,,,,,,,,127,2,,,,,,,201,77,,,,,,,77,,,,,,,,,0,0,1910
12/31/2024,WGSLESTX,,,,1209628500,2020-02-24,Texas,,,,,,,WatchGuard Demo,6,,4,35,1479,,,,,,,,,,,,,,9,6,57,24,,72,,,85,,,,2,,3,,,,,2,,3,,,,0,0,32
12/31/2024,SYRAPDUT,,,,1035727158,2020-03-02,Utah,,,,,,,Syracuse Police Department,280,886,28,3335,26911,,,,,,,,,,,,,,33,20,25,,,4,,,65,19,,21,,,4,,19,,21,,,4,,,,0,0,2924
12/31/2024,DEDNRDE,,,,3010235428,2020-03-02,Delaware,,,,,,,DNRP,,,,6,2187,,,,,,,,,,,,,,29,,,,,,,,33,,,,,,,,,,,,,,,,,0,0,11
12/31/2024,WDBPDTX,,,,3010141017,2020-03-03,Texas,,,,,,,"Woodsboro PD, TX",3,1,1,190,20872,,,,,,,,,,,,,,8,12,,,,,,,13,4,2,,,,,,4,2,,,,,,,,0,0,12
12/31/2024,LASLCOTX,,,,3010237844,2020-03-03,Texas,,,,,,,"La Salle Co SO, TX",190,1066,20,2593,49112,,,,,,,,,,,,,,23,46,10,,,17,,,55,11,,1,,,16,,11,,1,,,16,,,,0,0,1585
12/31/2024,LOWGPDPA,,,,1035703661,2020-03-04,Pennsylvania,,,,,,,LGPD,75,168364,11,1921,19128,,,,,,,,,,,,,,7,21,12,2,,,,,28,6,,12,2,,,,6,,12,2,,,,,,0,0,2208
12/31/2024,FBINAPAK,,,,3010235471,2020-03-09,Alaska,,,,,,,FAI Police,92,165,19,368,7334,,,,,,,,,,,,,,4,21,,,,,,,35,3,9,,,,,,3,9,,,,,,,,0,0,363
12/31/2024,BFDPDVA,,,,3010236182,2020-03-10,Virginia,,,,,,,"Bedford PD, VA",77,315,15,987,52938,,,,,,,,,,,,,,21,,31,,,,,,52,10,,14,,,,,10,,14,,,,,,,0,0,3
12/31/2024,MTVPDIA,,,,1036955683,2020-03-10,Iowa,,,,,,,"Mt Vernon-Lisbon PD, IA",93,367,9,384,13166,,,,,,,,,,,,,,11,22,,2,,8,,,22,6,,,1,,8,,6,,,1,,8,,,,0,0,478
12/31/2024,NWNBPDPA,,,,1035705922,2020-03-12,Pennsylvania,,,,,,,Newtown Boro PD,10,,3,,926,,,,,,,,,,,,,,3,,,4,,,,,17,,,,,,,,,,,,,,,,,0,0,123
12/31/2024,BOWPDTX,,,,1209628542,2020-03-16,Texas,,,,,,,Bowie Police Department,55,138,13,1374,33943,,,,,,,,,,,,,,7,31,,1,,,,,32,6,12,,1,,,,6,12,,1,,,,,,0,0,1037
12/31/2024,GLWDPDIA,,,,3010236400,2020-03-19,Iowa,,,,,,,Glenwood Police Department,51,4154,8,729,20473,,,,,,,,,,,,,,11,,11,,,,,,26,7,,8,,,,,7,,8,,,,,,,0,0,0
12/31/2024,MILCTYIA,,,,3010236658,2020-03-23,Iowa,,,,,,,Mills County Sheriff's Office,38,4871,7,1998,50278,,,,,,,,,,,,,,15,,17,2,,,,,31,10,,13,2,,,,10,,13,2,,,,,,0,0,0
12/31/2024,HASKCOKS,,,,1035796799,2020-03-30,Kansas,,,,,,,"Haskell County Sheriff Department, KS",7,989,3,84,2033,,,,,,,,,,,,,,12,,,1,,,,,16,5,,,,,,,5,,,,,,,,,0,0,108
12/31/2024,OWGPDIL,,,,1012591964,2020-04-02,Illinois,,,,,,,Oswego Police Department,422,464,54,5027,35659,,,,,,,,,,,,,,18,,76,23,,,,,82,,,52,18,,,,,,52,18,,,,,,2,2,4757
12/31/2024,ASHPDNC,,,,1209114521,2020-04-02,North Carolina,,,,,,,Asheboro PD,,,,,1268,,,,,,,,,,,,,,,2,2,,,,,,14,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,FXLPDIL,,,,1036870055,2020-04-03,Illinois,,,,,,,Fox Lake Police Department,1,,1,,345,,,,,,,,,,,,,,6,,,,,,,,49,,,,,,,,,,,,,,,,,0,0,23
12/31/2024,RACOSDTX,,,,1036108828,2020-04-03,Texas,,,,,,,Randall County Sheriff's Office,365,1020,38,3398,30314,,,,,,,,,,,,,,66,,56,50,,8,,,112,2,,29,31,,,,,,29,30,,,,,,0,0,2635
12/31/2024,SHAMPTNY,,,,1035752569,2020-04-10,New York,,,,,,,"Southampton Town PD, NY",,,,,616,,,,,,,,,,,,,,1,2,4,,,,,,107,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,PLMHPSC,,,,3010237346,2020-04-14,South Carolina,,,,,,,Palmetto Hall,,,,,990,,,,,,,,,,,,,,,8,,,,,,,23,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,CARTVLGA,,,,3010220447,2020-04-20,Georgia,,,,,,,Cartersville Police Department,,,,1,9298,,,,,,,,,,,,,,10,12,,,,,,,69,,,,,,,,,,,,,,,,,0,0,800
