BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
1/31/2022,FBINAPAK,FAI Police,,,,3939.35061,419.216272
1/31/2022,FBPSDSC,"Folly Beach DPS, SC",,,,15298.81894,389.80099
1/31/2022,FCNMNPDCA,Fulton El Camino Park Police,,,,413.717122,97.207527
1/31/2022,FIRMTPDIN,Fairmount PD,,,,316.932002,33.141193
1/31/2022,FLINTPDMI,Flint Police Department,,,,644.122464,0.000128
1/31/2022,FLRCPDAZ,Florence Police Department,,,,0.117552,8.80E-05
1/31/2022,FLSCPDVA,Falls Church PD,,,,4505.373189,342.926934
1/31/2022,FLTRKPDMI,Flat Rock Police Department,,,,0.140528,0.357845
1/31/2022,FLWPDNJ,Fair Lawn Police Department,,,,1457.549714,868.17882
1/31/2022,FMTPDAZ,Fort Mojave Tribal Police Department,,,,11038.365,226.465142
1/31/2022,FPDAR,"Fayetteville PD, AR",,,,242775.6153,4988.90734
1/31/2022,FRBRNPDOH,Fairborn PD OH,,,,14783.80016,3817.340462
1/31/2022,FREHTPDNJ,Freehold Township PD,,,,26012.68655,4015.990194
1/31/2022,FRENCHMOI,#N/A,,,,66.538218,0.872058
1/31/2022,FRFLDPDNJ,Fairfield Police Department,,,,4497.863266,938.809237
1/31/2022,FRFXPDOH,"Fairfax PD, OH",,,,4210.989911,270.125508
1/31/2022,FRKNPPDIL,Franklin Park Police Department,,,,190.291392,4.90E-05
1/31/2022,FRKPDVA,Franklin Police Department,,,,49648.31254,1453.273159
1/31/2022,FRKTPDOH,Franklin Township Police Department,,,,13646.52146,233.337641
1/31/2022,FRLNCSDVT,Franklin County Sheriff VT,,,,932.706457,464.403635
1/31/2022,FRMHPDMI,"Farmington Hills PD, MI",,,,59500.12691,6131.314717
1/31/2022,FRNCTPDPA,Franconia Township Police Department,,,,3649.142993,377.345763
1/31/2022,FRRYPDVA,"Front Royal PD, VA",,,,37820.55917,1409.332514
1/31/2022,FSTDMOCNT,#N/A,,,,,1.00E-05
1/31/2022,FSTDMOSTX,#N/A,,,,5.161872,1.332904
1/31/2022,FSTSPDMO,Festus Police Department,,,,1939.114605,133.989068
1/31/2022,FSUMI,Ferris State University DPS,,,,4544.589254,150.873272
1/31/2022,FTDEMWEST,#N/A,,,,0.558,15.943082
1/31/2022,FTMRGPDCO,Fort Morgan Police Department,,,,4619.027011,600.231261
1/31/2022,FTPDOH,"Fairfield Township PD, OH",,,,15182.44839,1359.170729
1/31/2022,FXLPDIL,Fox Lake Police Department,,,,5701.683135,659.181946
1/31/2022,GAPRTAUGA,Georgia Ports Authority,,,,1281.820584,719.041892
1/31/2022,GBTPDNY,Greenburgh Town Police,,,,3128.28192,0.03636
1/31/2022,GCRTAOH,Great Cleveland Regional Transit Authority,,,,791.366768,271.612335
1/31/2022,GDCPDKS,Garden City Police Department,,,,54056.69747,2317.765797
1/31/2022,GDNVCSDND,Golden Valley County Sheriff's Office,,,,18.578066,58.488446
1/31/2022,GDPSGA,Georgia DPS,,,,1319767.555,3116.234332
1/31/2022,GILACSOAZ,Gila County Sheriffs Office - Jail,,,,10755.66312,814.795476
1/31/2022,GILCSOTX,#N/A,,,,,8.80E-05
1/31/2022,GLDSNTDOR,"Gladstone PD, OR",,,,,9.30E-05
1/31/2022,GLHPDIL,#N/A,,,,,8.80E-05
1/31/2022,GLLTNPDTN,#N/A,,,,0.002976,1.00E-05
1/31/2022,GLMERPDTX,"Gilmer Police Departmen, TX",,,,668.364875,259.113093
1/31/2022,GLNRKPDWY,Glenrock Police Department,,,,2119.698169,154.469919
1/31/2022,GLVSDPDTX,Galveston ISD Police Department,,,,288.034828,62.737085
1/31/2022,GLWDPDIA,Glenwood Police Department,,,,7153.567662,178.294489
1/31/2022,GMOTX,Galveston Marshal Office,,,,3904.851764,71.517773
1/31/2022,GNSECSOMI,Office of Genesee Co Sheriff,,,,16.85171,50.589304
1/31/2022,GOZAPDLA,Gonzales Police Department,,,,4007.701485,440.761724
1/31/2022,GPPDFL,Gulfport PD,,,,3665.079875,288.584271
1/31/2022,GPSDPSMI,Grosse Pointe Shrs Department Pub Sfty,,,,2688.053624,280.911576
1/31/2022,GRDNCSOGA,Gordon County Sheriff's  Office,,,,15768.42905,2150.268005
1/31/2022,GRDYCSOIL,Grundy County Sherriff Office,,,,981.173422,136.232141
1/31/2022,GRMNTPTN,Germantown Police Department,,,,25.994014,92.107416
1/31/2022,GRNTCSOIN,Grant County Sheriff's Office,,,,1527.632813,716.258126
1/31/2022,GRNVLPDTN,"Greeneville PD, TN",,,,434.272821,1.813306
1/31/2022,GRTCSOSD,Grant County Sheriff's  Office,,,,610.980251,26.375798
1/31/2022,GRTNPDLA,"Gretna PD, LA",,,,31.13184,8.80E-05
1/31/2022,GRVTWNGA,Grovetown PD,,,,15523.04852,353.636911
1/31/2022,GRWDPDDE,Greenwood Police Department,,,,2915.230119,181.707429
1/31/2022,GUAMPDGU,#N/A,,,,2.784792,9.90E-05
1/31/2022,GVPDCO,Greenwood Village Police Department,,,,19130.97513,6910.236565
1/31/2022,GWUNDC,GW Police Department,,,,8765.72618,395.593501
1/31/2022,GYNDNPDMN,Glyndon Police Department,,,,281.436164,83.052129
1/31/2022,HACTPDHI,#N/A,,,,57.190536,5.50E-05
1/31/2022,HAMTRJVA,Hampton Roads Regional Jail,,,,11.769382,39.89656
1/31/2022,HAPDOH,#N/A,,,,2717.348303,353.6764
1/31/2022,HASKCOKS,"Haskell County Sheriff Department, KS",,,,6022.229543,265.551438
1/31/2022,HAVLPDLA,Haynesville Police Department,,,,889.514378,139.318045
1/31/2022,HDECOSONC,Hyde County Sheriff's Department,,,,0.017885,26.819983
1/31/2022,HEMTPDCA,"Hemet Police Department, CA",,,,93.575112,4.90E-05
1/31/2022,HGHPPDTX,Highland Park Department of Public Safety,,,,32997.96945,1663.617655
1/31/2022,HIDCSOTX,Hidalgo County SO,,,,643.584552,0.000204
1/31/2022,HLCRPDWI,Hales Corners Police Department,,,,13065.7948,672.75072
1/31/2022,HLLNDPDMI,Holland Police Department,,,,9212.633277,4696.764894
1/31/2022,HLLSPDIL,"Hillside PD, IL",,,,11540.32549,326.535249
1/31/2022,HLLSVPDTX,Hallsville Police Department,,,,1026.555225,175.568305
1/31/2022,HLPDMN,"Hawley Police Department, MN",,,,1604.522453,162.239487
1/31/2022,HLSBWPDNJ,Hillsborough Twp PD,,,,1267.594618,1940.022601
1/31/2022,HLSTPDMO,"Hollister Police Department, MO",,,,3436.761996,409.038176
1/31/2022,HLYRGPDNC,"Holly Ridge Police Department, NC",,,,1244.44291,315.177189
1/31/2022,HMBIDPDTX,Humble ISD Police Department,,,,11.719918,8.385893
1/31/2022,HMCSOIA,Hamilton County Sheriff's  Department,,,,5539.498001,757.850449
1/31/2022,HMLTPDMA,Hamilton PD MA,,,,0.032736,1.00E-05
1/31/2022,HMNSLENOR,Oregon Humane Society Law Enforcement,,,,7.194776,7.747263
1/31/2022,HMNTNPDNJ,Hammonton Police Department,,,,114.697823,247.978747
1/31/2022,HNDPDTX,"Henderson PD, TX",,,,46998.98156,1542.528205
1/31/2022,HOCOAPCO,Housing and Community Services Department- Aurora PD,,,,115.604208,1.00E-05
1/31/2022,HOPKPDMN,Hopkins Police Department,,,,46642.2088,1976.366587
1/31/2022,HRBSPPDMI,Harbor Springs Police Department,,,,1100.293689,145.465947
1/31/2022,HRCLMAMI,Huron-Clinton Metropolitan Authority,,,,2438.606028,107.263788
1/31/2022,HRNDOPDMS,Hernando Police Department,,,,1599.001739,1327.589694
